160,6,1,-5,3,3
383,6,1,-5,3,4
750,6,1,-5,3,5
-12,-6,-7,1,-1,1
-16,-6,-7,1,-1,2
-22,-6,-7,1,-1,3
-28.5,-6,-7,1,-1,4
-35.2,-6,-7,1,-1,5
16,3,9,4,1,1
28,3,9,4,1,2
40,3,9,4,1,3
52,3,9,4,1,4
64,3,9,4,1,5
17,10,4,3,-2,1
13.5,10,4,3,-2,2
16.11111111111111,10,4,3,-2,3
19.625,10,4,3,-2,4
23.4,10,4,3,-2,5
-11,-8,-8,5,2,1
-43,-8,-8,5,2,2
-91,-8,-8,5,2,3
-155,-8,-8,5,2,4
-235,-8,-8,5,2,5
-6,-6,-3,3,3,1
-51,-6,-3,3,3,2
-168,-6,-3,3,3,3
-393,-6,-3,3,3,4
-762,-6,-3,3,3,5
-3,-9,5,1,-2,1
8.75,-9,5,1,-2,2
15,-9,5,1,-2,3
20.4375,-9,5,1,-2,4
25.64,-9,5,1,-2,5
10,3,3,4,2,1
22,3,3,4,2,2
40,3,3,4,2,3
64,3,3,4,2,4
94,3,3,4,2,5
8,6,1,1,2,1
27,6,1,1,2,2
58,6,1,1,2,3
101,6,1,1,2,4
156,6,1,1,2,5
6,4,-1,3,2,1
17,4,-1,3,2,2
36,4,-1,3,2,3
63,4,-1,3,2,4
98,4,-1,3,2,5
-2,-2,-1,1,-1,1
-2,-2,-1,1,-1,2
-2.6666666666666665,-2,-1,1,-1,3
-3.5,-2,-1,1,-1,4
-4.4,-2,-1,1,-1,5
-6,-5,-6,5,-1,1
-9.5,-5,-6,5,-1,2
-14.666666666666668,-5,-6,5,-1,3
-20.25,-5,-6,5,-1,4
-26,-5,-6,5,-1,5
6,-8,10,4,-1,1
20,-8,10,4,-1,2
31.333333333333332,-8,10,4,-1,3
42,-8,10,4,-1,4
52.4,-8,10,4,-1,5
-17,-10,-8,1,-3,1
-16.25,-10,-8,1,-3,2
-23.37037037037037,-10,-8,1,-3,3
-31.15625,-10,-8,1,-3,4
-39.08,-10,-8,1,-3,5
4,-5,7,2,-3,1
15.375,-5,7,2,-3,2
22.814814814814813,-5,7,2,-3,3
29.921875,-5,7,2,-3,4
36.96,-5,7,2,-3,5
-10,3,-8,-5,-2,1
-20.25,3,-8,-5,-2,2
-28.666666666666668,3,-8,-5,-2,3
-36.8125,3,-8,-5,-2,4
-44.88,3,-8,-5,-2,5
-6,-4,-1,-1,-1,1
-5,-4,-1,-1,-1,2
-5.333333333333333,-4,-1,-1,-1,3
-6,-4,-1,-1,-1,4
-6.8,-4,-1,-1,-1,5
10,5,10,-5,-3,1
15.625,5,10,-5,-3,2
25.185185185185187,5,10,-5,-3,3
35.078125,5,10,-5,-3,4
45.04,5,10,-5,-3,5
-14,-6,-3,-5,2,1
-35,-6,-3,-5,2,2
-68,-6,-3,-5,2,3
-113,-6,-3,-5,2,4
-170,-6,-3,-5,2,5
5,1,7,-3,-2,1
11.25,1,7,-3,-2,2
18.11111111111111,1,7,-3,-2,3
25.0625,1,7,-3,-2,4
32.04,1,7,-3,-2,5
-4,-4,-2,2,-1,1
-4,-4,-2,2,-1,2
-5.333333333333333,-4,-2,2,-1,3
-7,-4,-2,2,-1,4
-8.8,-4,-2,2,-1,5
11,5,6,0,0,1
17,5,6,0,0,2
23,5,6,0,0,3
29,5,6,0,0,4
35,5,6,0,0,5
7,9,-1,-1,-2,1
-.75,9,-1,-1,-2,2
-3,9,-1,-1,-2,3
-4.4375,9,-1,-1,-2,4
-5.64,9,-1,-1,-2,5
-6,4,-5,-5,-1,1
-13,4,-5,-5,-1,2
-18.666666666666664,4,-5,-5,-1,3
-24,4,-5,-5,-1,4
-29.2,4,-5,-5,-1,5
7,4,-1,4,3,1
34,4,-1,4,3,2
109,4,-1,4,3,3
256,4,-1,4,3,4
499,4,-1,4,3,5
-18,-8,-6,-4,0,1
-24,-8,-6,-4,0,2
-30,-8,-6,-4,0,3
-36,-8,-6,-4,0,4
-42,-8,-6,-4,0,5
0,-6,1,5,0,1
1,-6,1,5,0,2
2,-6,1,5,0,3
3,-6,1,5,0,4
4,-6,1,5,0,5
-8,-10,1,1,-1,1
-2,-10,1,1,-1,2
.666666666666667,-10,1,1,-1,3
2.5,-10,1,1,-1,4
4,-10,1,1,-1,5
11,5,9,-3,0,1
20,5,9,-3,0,2
29,5,9,-3,0,3
38,5,9,-3,0,4
47,5,9,-3,0,5
6,10,1,-5,-1,1
2,10,1,-5,-1,2
1.333333333333333,10,1,-5,-1,3
1.5,10,1,-5,-1,4
2,10,1,-5,-1,5
-4,10,-10,-4,-3,1
-22.75,10,-10,-4,-3,2
-33.62962962962963,10,-10,-4,-3,3
-43.84375,10,-10,-4,-3,4
-53.92,10,-10,-4,-3,5
-8,-3,-10,5,3,1
-39,-3,-10,5,3,2
-106,-3,-10,5,3,3
-227,-3,-10,5,3,4
-420,-3,-10,5,3,5
0,-9,5,4,0,1
5,-9,5,4,0,2
10,-9,5,4,0,3
15,-9,5,4,0,4
20,-9,5,4,0,5
9,-1,5,5,0,1
14,-1,5,5,0,2
19,-1,5,5,0,3
24,-1,5,5,0,4
29,-1,5,5,0,5
0,-5,5,0,3,1
-30,-5,5,0,3,2
-120,-5,5,0,3,3
-300,-5,5,0,3,4
-600,-5,5,0,3,5
-7,-5,0,-2,3,1
-42,-5,0,-2,3,2
-137,-5,0,-2,3,3
-322,-5,0,-2,3,4
-627,-5,0,-2,3,5
3,7,-7,3,-3,1
-10.125,7,-7,3,-3,2
-17.74074074074074,7,-7,3,-3,3
-24.890625,7,-7,3,-3,4
-31.944000000000003,7,-7,3,-3,5
4,-7,6,5,-1,1
13.5,-7,6,5,-1,2
20.666666666666668,-7,6,5,-1,3
27.25,-7,6,5,-1,4
33.6,-7,6,5,-1,5
10,10,-4,4,-1,1
1,10,-4,4,-1,2
-4.666666666666668,10,-4,4,-1,3
-9.5,10,-4,4,-1,4
-14,10,-4,4,-1,5
3,10,-6,-1,3,1
67,10,-6,-1,3,2
251,10,-6,-1,3,3
615,10,-6,-1,3,4
1219,10,-6,-1,3,5
-6,-4,-2,0,-3,1
-4.5,-4,-2,0,-3,2
-6.148148148148148,-4,-2,0,-3,3
-8.0625,-4,-2,0,-3,4
-10.032,-4,-2,0,-3,5
-4,-3,3,-4,3,1
-22,-3,3,-4,3,2
-76,-3,3,-4,3,3
-184,-3,3,-4,3,4
-364,-3,3,-4,3,5
-5,-6,6,-5,-3,1
6.25,-6,6,-5,-3,2
12.777777777777779,-6,6,-5,-3,3
18.90625,-6,6,-5,-3,4
24.952,-6,6,-5,-3,5
-15,-10,0,-5,-1,1
-10,-10,0,-5,-1,2
-8.333333333333332,-10,0,-5,-1,3
-7.5,-10,0,-5,-1,4
-7,-10,0,-5,-1,5
0,6,-7,1,3,1
35,6,-7,1,3,2
142,6,-7,1,3,3
357,6,-7,1,3,4
716,6,-7,1,3,5
4,10,-1,-5,1,1
13,10,-1,-5,1,2
22,10,-1,-5,1,3
31,10,-1,-5,1,4
40,10,-1,-5,1,5
6,-2,4,4,-2,1
11.5,-2,4,4,-2,2
15.777777777777779,-2,4,4,-2,3
19.875,-2,4,4,-2,4
23.92,-2,4,4,-2,5
1,-1,-3,5,-3,1
-1.125,-1,-3,5,-3,2
-4.037037037037036,-1,-3,5,-3,3
-7.015625,-1,-3,5,-3,4
-10.008,-1,-3,5,-3,5
17,2,10,5,-3,1
25.25,2,10,5,-3,2
35.074074074074076,2,10,5,-3,3
45.03125,2,10,5,-3,4
55.016,2,10,5,-3,5
-11,-8,-2,-1,3,1
-69,-8,-2,-1,3,2
-223,-8,-2,-1,3,3
-521,-8,-2,-1,3,4
-1011,-8,-2,-1,3,5
-1,1,0,-2,2,1
2,1,0,-2,2,2
7,1,0,-2,2,3
14,1,0,-2,2,4
23,1,0,-2,2,5
1,4,-1,-2,0,1
0,4,-1,-2,0,2
-1,4,-1,-2,0,3
-2,4,-1,-2,0,4
-3,4,-1,-2,0,5
4,3,1,0,2,1
14,3,1,0,2,2
30,3,1,0,2,3
52,3,1,0,2,4
80,3,1,0,2,5
-8,-1,-5,-2,0,1
-13,-1,-5,-2,0,2
-18,-1,-5,-2,0,3
-23,-1,-5,-2,0,4
-28,-1,-5,-2,0,5
-7,0,-3,-4,-2,1
-10,0,-3,-4,-2,2
-13,0,-3,-4,-2,3
-16,0,-3,-4,-2,4
-19,0,-3,-4,-2,5
12,1,7,4,-2,1
18.25,1,7,4,-2,2
25.11111111111111,1,7,4,-2,3
32.0625,1,7,4,-2,4
39.04,1,7,4,-2,5
-12,-7,-1,-4,2,1
-34,-7,-1,-4,2,2
-70,-7,-1,-4,2,3
-120,-7,-1,-4,2,4
-184,-7,-1,-4,2,5
-5,-10,3,2,0,1
-2,-10,3,2,0,2
1,-10,3,2,0,3
4,-10,3,2,0,4
7,-10,3,2,0,5
2,3,2,-3,-1,1
2.5,3,2,-3,-1,2
4,3,2,-3,-1,3
5.75,3,2,-3,-1,4
7.6,3,2,-3,-1,5
-4,-10,10,-4,1,1
-4,-10,10,-4,1,2
-4,-10,10,-4,1,3
-4,-10,10,-4,1,4
-4,-10,10,-4,1,5
-3,6,-4,-5,-2,1
-11.5,6,-4,-5,-2,2
-16.333333333333336,6,-4,-5,-2,3
-20.625,6,-4,-5,-2,4
-24.76,6,-4,-5,-2,5
0,-4,4,0,3,1
-24,-4,4,0,3,2
-96,-4,4,0,3,3
-240,-4,4,0,3,4
-480,-4,4,0,3,5
9,10,0,-1,1,1
19,10,0,-1,1,2
29,10,0,-1,1,3
39,10,0,-1,1,4
49,10,0,-1,1,5
8,-5,9,4,-3,1
21.375,-5,9,4,-3,2
30.814814814814813,-5,9,4,-3,3
39.921875,-5,9,4,-3,4
48.96,-5,9,4,-3,5
0,7,-10,3,2,1
11,7,-10,3,2,2
36,7,-10,3,2,3
75,7,-10,3,2,4
128,7,-10,3,2,5
10,7,4,-1,2,1
35,7,4,-1,2,2
74,7,4,-1,2,3
127,7,4,-1,2,4
194,7,4,-1,2,5
0,8,-9,1,-2,1
-15,8,-9,1,-2,2
-25.11111111111111,8,-9,1,-2,3
-34.5,8,-9,1,-2,4
-43.68,8,-9,1,-2,5
7,-4,6,5,3,1
-15,-4,6,5,3,2
-85,-4,6,5,3,3
-227,-4,6,5,3,4
-465,-4,6,5,3,5
-4,5,-6,-3,2,1
5,5,-6,-3,2,2
24,5,-6,-3,2,3
53,5,-6,-3,2,4
92,5,-6,-3,2,5
-3,-8,4,1,2,1
-23,-8,4,1,2,2
-59,-8,4,1,2,3
-111,-8,4,1,2,4
-179,-8,4,1,2,5
-2,4,-4,-2,3,1
22,4,-4,-2,3,2
94,4,-4,-2,3,3
238,4,-4,-2,3,4
478,4,-4,-2,3,5
